,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
206,2015-02-09 14:00:00+00:00,9247.0,8554.0,79.0,53.0,1676.0,Monday,14,February,9547.0,7085.0,7953.5
207,2015-02-09 15:00:00+00:00,9255.0,8569.0,80.0,25.0,1788.0,Monday,15,February,9247.0,7113.0,8042.75
208,2015-02-09 16:00:00+00:00,9660.0,8896.0,92.0,5.0,1840.0,Monday,16,February,9255.0,7442.0,8135.166666666667
209,2015-02-09 17:00:00+00:00,9788.0,9055.0,96.0,0.0,1884.0,Monday,17,February,9660.0,7589.0,8226.791666666666
210,2015-02-09 18:00:00+00:00,9412.0,8809.0,89.0,0.0,1893.0,Monday,18,February,9788.0,7585.0,8302.916666666666
211,2015-02-09 19:00:00+00:00,8670.0,8294.0,80.0,0.0,1884.0,Monday,19,February,9412.0,7362.0,8357.416666666666
212,2015-02-09 20:00:00+00:00,8154.0,7720.0,70.0,0.0,1892.0,Monday,20,February,8670.0,7043.0,8403.708333333334
213,2015-02-09 21:00:00+00:00,8060.0,7612.0,66.0,0.0,1883.0,Monday,21,February,8154.0,7288.0,8435.875
214,2015-02-09 22:00:00+00:00,7617.0,7280.0,59.0,0.0,1867.0,Monday,22,February,8060.0,6940.0,8464.083333333334
215,2015-02-09 23:00:00+00:00,7004.0,7132.0,26.0,0.0,1850.0,Monday,23,February,7617.0,6782.0,8473.333333333334
216,2015-02-10 00:00:00+00:00,6766.0,6979.0,26.0,0.0,1821.0,Tuesday,0,February,7004.0,6413.0,8488.041666666666
217,2015-02-10 01:00:00+00:00,6624.0,6878.0,25.0,0.0,1803.0,Tuesday,1,February,6766.0,6221.0,8504.833333333334
218,2015-02-10 02:00:00+00:00,6465.0,6740.0,26.0,0.0,1795.0,Tuesday,2,February,6624.0,6098.0,8520.125
219,2015-02-10 03:00:00+00:00,6576.0,6840.0,26.0,0.0,1790.0,Tuesday,3,February,6465.0,6226.0,8534.708333333334
220,2015-02-10 04:00:00+00:00,7222.0,7315.0,27.0,0.0,1750.0,Tuesday,4,February,6576.0,6966.0,8545.375
221,2015-02-10 05:00:00+00:00,8186.0,7913.0,35.0,0.0,1765.0,Tuesday,5,February,7222.0,8122.0,8548.041666666666
222,2015-02-10 06:00:00+00:00,9102.0,8784.0,46.0,1.0,1746.0,Tuesday,6,February,8186.0,9121.0,8547.25
223,2015-02-10 07:00:00+00:00,9371.0,9051.0,47.0,14.0,1744.0,Tuesday,7,February,9102.0,9508.0,8541.541666666666
224,2015-02-10 08:00:00+00:00,9516.0,9091.0,47.0,43.0,1706.0,Tuesday,8,February,9371.0,9662.0,8535.458333333334
225,2015-02-10 09:00:00+00:00,9565.0,9157.0,48.0,75.0,1686.0,Tuesday,9,February,9516.0,9746.0,8527.916666666666
226,2015-02-10 10:00:00+00:00,9410.0,9140.0,48.0,101.0,1667.0,Tuesday,10,February,9565.0,9717.0,8515.125
227,2015-02-10 11:00:00+00:00,9516.0,8915.0,48.0,120.0,1458.0,Tuesday,11,February,9410.0,9527.0,8514.666666666666
228,2015-02-10 12:00:00+00:00,9327.0,8825.0,47.0,121.0,1425.0,Tuesday,12,February,9516.0,9619.0,8502.5
229,2015-02-10 13:00:00+00:00,9100.0,8725.0,46.0,100.0,1538.0,Tuesday,13,February,9327.0,9547.0,8483.875
230,2015-02-10 14:00:00+00:00,8942.0,8658.0,46.0,68.0,1556.0,Tuesday,14,February,9100.0,9247.0,8471.166666666666
231,2015-02-10 15:00:00+00:00,9017.0,8684.0,49.0,31.0,1494.0,Tuesday,15,February,8942.0,9255.0,8461.25
232,2015-02-10 16:00:00+00:00,9309.0,9012.0,56.0,6.0,1469.0,Tuesday,16,February,9017.0,9660.0,8446.625
233,2015-02-10 17:00:00+00:00,9378.0,9159.0,62.0,0.0,1443.0,Tuesday,17,February,9309.0,9788.0,8429.541666666666
234,2015-02-10 18:00:00+00:00,8963.0,8820.0,57.0,0.0,1384.0,Tuesday,18,February,9378.0,9412.0,8410.833333333334
235,2015-02-10 19:00:00+00:00,8308.0,8276.0,45.0,0.0,1415.0,Tuesday,19,February,8963.0,8670.0,8395.75
236,2015-02-10 20:00:00+00:00,7707.0,7666.0,41.0,0.0,1471.0,Tuesday,20,February,8308.0,8154.0,8377.125
237,2015-02-10 21:00:00+00:00,7761.0,7588.0,38.0,0.0,1422.0,Tuesday,21,February,7707.0,8060.0,8364.666666666666
238,2015-02-10 22:00:00+00:00,7269.0,7289.0,33.0,0.0,1290.0,Tuesday,22,February,7761.0,7617.0,8350.166666666666
239,2015-02-10 23:00:00+00:00,6954.0,7319.0,32.0,0.0,1181.0,Tuesday,23,February,7269.0,7004.0,8348.083333333334
240,2015-02-11 00:00:00+00:00,6722.0,7156.0,31.0,0.0,1091.0,Wednesday,0,February,6954.0,6766.0,8346.25
241,2015-02-11 01:00:00+00:00,6627.0,7076.0,30.0,0.0,880.0,Wednesday,1,February,6722.0,6624.0,8346.375
242,2015-02-11 02:00:00+00:00,6589.0,6909.0,30.0,0.0,647.0,Wednesday,2,February,6627.0,6465.0,8351.541666666666
243,2015-02-11 03:00:00+00:00,6801.0,6989.0,31.0,0.0,476.0,Wednesday,3,February,6589.0,6576.0,8360.916666666666
244,2015-02-11 04:00:00+00:00,7463.0,7493.0,34.0,0.0,476.0,Wednesday,4,February,6801.0,7222.0,8370.958333333334
245,2015-02-11 05:00:00+00:00,8472.0,8087.0,45.0,0.0,477.0,Wednesday,5,February,7463.0,8186.0,8382.875
246,2015-02-11 06:00:00+00:00,9260.0,8959.0,60.0,4.0,397.0,Wednesday,6,February,8472.0,9102.0,8389.458333333334
247,2015-02-11 07:00:00+00:00,9794.0,9218.0,59.0,31.0,301.0,Wednesday,7,February,9260.0,9371.0,8407.083333333334
248,2015-02-11 08:00:00+00:00,9710.0,9315.0,56.0,81.0,258.0,Wednesday,8,February,9794.0,9516.0,8415.166666666666
249,2015-02-11 09:00:00+00:00,9863.0,9368.0,54.0,141.0,223.0,Wednesday,9,February,9710.0,9565.0,8427.583333333334
250,2015-02-11 10:00:00+00:00,9935.0,9351.0,54.0,195.0,190.0,Wednesday,10,February,9863.0,9410.0,8449.458333333334
251,2015-02-11 11:00:00+00:00,9694.0,9095.0,51.0,226.0,177.0,Wednesday,11,February,9935.0,9516.0,8456.875
252,2015-02-11 12:00:00+00:00,9531.0,9003.0,49.0,220.0,207.0,Wednesday,12,February,9694.0,9327.0,8465.375
253,2015-02-11 13:00:00+00:00,9529.0,8874.0,48.0,178.0,218.0,Wednesday,13,February,9531.0,9100.0,8483.25
254,2015-02-11 14:00:00+00:00,9540.0,8828.0,49.0,115.0,197.0,Wednesday,14,February,9529.0,8942.0,8508.166666666666
255,2015-02-11 15:00:00+00:00,9577.0,8860.0,50.0,51.0,210.0,Wednesday,15,February,9540.0,9017.0,8531.5
256,2015-02-11 16:00:00+00:00,9902.0,9174.0,60.0,10.0,204.0,Wednesday,16,February,9577.0,9309.0,8556.208333333334
257,2015-02-11 17:00:00+00:00,9873.0,9296.0,75.0,0.0,168.0,Wednesday,17,February,9902.0,9378.0,8576.833333333334
258,2015-02-11 18:00:00+00:00,9387.0,8934.0,60.0,0.0,120.0,Wednesday,18,February,9873.0,8963.0,8594.5
259,2015-02-11 19:00:00+00:00,8807.0,8368.0,51.0,0.0,82.0,Wednesday,19,February,9387.0,8308.0,8615.291666666666
260,2015-02-11 20:00:00+00:00,8087.0,7764.0,45.0,0.0,50.0,Wednesday,20,February,8807.0,7707.0,8631.125
261,2015-02-11 21:00:00+00:00,7952.0,7751.0,43.0,0.0,28.0,Wednesday,21,February,8087.0,7761.0,8639.083333333334
262,2015-02-11 22:00:00+00:00,7526.0,7443.0,35.0,0.0,8.0,Wednesday,22,February,7952.0,7269.0,8649.791666666666
263,2015-02-11 23:00:00+00:00,6905.0,7156.0,30.0,0.0,2.0,Wednesday,23,February,7526.0,6954.0,8647.75
264,2015-02-12 00:00:00+00:00,6675.0,7005.0,31.0,0.0,2.0,Thursday,0,February,6905.0,6722.0,8645.791666666666
265,2015-02-12 01:00:00+00:00,6502.0,6942.0,31.0,0.0,7.0,Thursday,1,February,6675.0,6627.0,8640.583333333334
266,2015-02-12 02:00:00+00:00,6342.0,6758.0,32.0,0.0,25.0,Thursday,2,February,6502.0,6589.0,8630.291666666666
267,2015-02-12 03:00:00+00:00,6366.0,6860.0,32.0,0.0,96.0,Thursday,3,February,6342.0,6801.0,8612.166666666666
268,2015-02-12 04:00:00+00:00,7029.0,7343.0,33.0,0.0,273.0,Thursday,4,February,6366.0,7463.0,8594.083333333334
269,2015-02-12 05:00:00+00:00,7999.0,7969.0,45.0,0.0,382.0,Thursday,5,February,7029.0,8472.0,8574.375
270,2015-02-12 06:00:00+00:00,8953.0,8868.0,59.0,2.0,435.0,Thursday,6,February,7999.0,9260.0,8561.583333333334
271,2015-02-12 07:00:00+00:00,9334.0,9131.0,58.0,17.0,441.0,Thursday,7,February,8953.0,9794.0,8542.416666666666
272,2015-02-12 08:00:00+00:00,9550.0,9190.0,52.0,51.0,370.0,Thursday,8,February,9334.0,9710.0,8535.75
273,2015-02-12 09:00:00+00:00,9472.0,9238.0,48.0,94.0,470.0,Thursday,9,February,9550.0,9863.0,8519.458333333334
274,2015-02-12 10:00:00+00:00,9356.0,9219.0,46.0,145.0,698.0,Thursday,10,February,9472.0,9935.0,8495.333333333334
275,2015-02-12 11:00:00+00:00,9153.0,8968.0,43.0,176.0,812.0,Thursday,11,February,9356.0,9694.0,8472.791666666666
276,2015-02-12 12:00:00+00:00,8967.0,8846.0,43.0,173.0,861.0,Thursday,12,February,9153.0,9531.0,8449.291666666666
277,2015-02-12 13:00:00+00:00,8888.0,8742.0,42.0,147.0,939.0,Thursday,13,February,8967.0,9529.0,8422.583333333334
278,2015-02-12 14:00:00+00:00,8774.0,8683.0,45.0,103.0,1091.0,Thursday,14,February,8888.0,9540.0,8390.666666666666
279,2015-02-12 15:00:00+00:00,8790.0,8700.0,48.0,50.0,1003.0,Thursday,15,February,8774.0,9577.0,8357.875
280,2015-02-12 16:00:00+00:00,9318.0,9059.0,56.0,11.0,858.0,Thursday,16,February,8790.0,9902.0,8333.541666666666
281,2015-02-12 17:00:00+00:00,9643.0,9264.0,78.0,0.0,789.0,Thursday,17,February,9318.0,9873.0,8323.958333333334
282,2015-02-12 18:00:00+00:00,9026.0,8923.0,63.0,0.0,832.0,Thursday,18,February,9643.0,9387.0,8308.916666666666
283,2015-02-12 19:00:00+00:00,8462.0,8361.0,51.0,0.0,847.0,Thursday,19,February,9026.0,8807.0,8294.541666666666
284,2015-02-12 20:00:00+00:00,8004.0,7729.0,44.0,0.0,854.0,Thursday,20,February,8462.0,8087.0,8291.083333333334
285,2015-02-12 21:00:00+00:00,8024.0,7671.0,43.0,0.0,844.0,Thursday,21,February,8004.0,7952.0,8294.083333333334
286,2015-02-12 22:00:00+00:00,7309.0,7363.0,31.0,0.0,892.0,Thursday,22,February,8024.0,7526.0,8285.041666666666
287,2015-02-12 23:00:00+00:00,6953.0,7129.0,33.0,0.0,870.0,Thursday,23,February,7309.0,6905.0,8287.041666666666
288,2015-02-13 00:00:00+00:00,6629.0,6965.0,32.0,0.0,873.0,Friday,0,February,6953.0,6675.0,8285.125
289,2015-02-13 01:00:00+00:00,6514.0,6903.0,31.0,0.0,891.0,Friday,1,February,6629.0,6502.0,8285.625
290,2015-02-13 02:00:00+00:00,6200.0,6729.0,31.0,0.0,902.0,Friday,2,February,6514.0,6342.0,8279.708333333334
291,2015-02-13 03:00:00+00:00,6331.0,6788.0,32.0,0.0,770.0,Friday,3,February,6200.0,6366.0,8278.25
292,2015-02-13 04:00:00+00:00,6920.0,7254.0,33.0,0.0,740.0,Friday,4,February,6331.0,7029.0,8273.708333333334
293,2015-02-13 05:00:00+00:00,7802.0,7838.0,44.0,0.0,735.0,Friday,5,February,6920.0,7999.0,8265.5
294,2015-02-13 06:00:00+00:00,8766.0,8691.0,56.0,2.0,770.0,Friday,6,February,7802.0,8953.0,8257.708333333334
295,2015-02-13 07:00:00+00:00,9203.0,8968.0,59.0,19.0,672.0,Friday,7,February,8766.0,9334.0,8252.25
296,2015-02-13 08:00:00+00:00,9277.0,9013.0,53.0,58.0,535.0,Friday,8,February,9203.0,9550.0,8240.875
297,2015-02-13 09:00:00+00:00,8502.0,9000.0,47.0,123.0,573.0,Friday,9,February,9277.0,9472.0,8200.458333333334
298,2015-02-13 10:00:00+00:00,9291.0,8937.0,44.0,185.0,677.0,Friday,10,February,8502.0,9356.0,8197.75
299,2015-02-13 11:00:00+00:00,8843.0,8680.0,40.0,225.0,763.0,Friday,11,February,9291.0,9153.0,8184.833333333333
300,2015-02-13 12:00:00+00:00,8673.0,8426.0,37.0,228.0,846.0,Friday,12,February,8843.0,8967.0,8172.583333333333
301,2015-02-13 13:00:00+00:00,8441.0,8316.0,36.0,193.0,934.0,Friday,13,February,8673.0,8888.0,8153.958333333333
302,2015-02-13 14:00:00+00:00,8579.0,8270.0,38.0,129.0,938.0,Friday,14,February,8441.0,8774.0,8145.833333333333
303,2015-02-13 15:00:00+00:00,8570.0,8318.0,43.0,58.0,970.0,Friday,15,February,8579.0,8790.0,8136.666666666667
304,2015-02-13 16:00:00+00:00,8952.0,8722.0,47.0,12.0,994.0,Friday,16,February,8570.0,9318.0,8121.416666666667
305,2015-02-13 17:00:00+00:00,8967.0,8910.0,51.0,0.0,1081.0,Friday,17,February,8952.0,9643.0,8093.25
306,2015-02-13 18:00:00+00:00,8516.0,8559.0,47.0,0.0,1138.0,Friday,18,February,8967.0,9026.0,8072.0
307,2015-02-13 19:00:00+00:00,7989.0,7989.0,39.0,0.0,1142.0,Friday,19,February,8516.0,8462.0,8052.291666666667
308,2015-02-13 20:00:00+00:00,7321.0,7401.0,32.0,0.0,1131.0,Friday,20,February,7989.0,8004.0,8023.833333333333
309,2015-02-13 21:00:00+00:00,7063.0,7422.0,31.0,0.0,1109.0,Friday,21,February,7321.0,8024.0,7983.791666666667
310,2015-02-13 22:00:00+00:00,6893.0,7123.0,30.0,0.0,1064.0,Friday,22,February,7063.0,7309.0,7966.458333333333
311,2015-02-13 23:00:00+00:00,6824.0,6929.0,26.0,0.0,1065.0,Friday,23,February,6893.0,6953.0,7961.083333333333
312,2015-02-14 00:00:00+00:00,6427.0,6740.0,26.0,0.0,1182.0,Saturday,0,February,6824.0,6629.0,7952.666666666667
313,2015-02-14 01:00:00+00:00,6074.0,6654.0,25.0,0.0,1283.0,Saturday,1,February,6427.0,6514.0,7934.333333333333
314,2015-02-14 02:00:00+00:00,5849.0,6463.0,25.0,0.0,1317.0,Saturday,2,February,6074.0,6200.0,7919.708333333333
315,2015-02-14 03:00:00+00:00,5904.0,6497.0,25.0,0.0,1286.0,Saturday,3,February,5849.0,6331.0,7901.916666666667
316,2015-02-14 04:00:00+00:00,6192.0,6793.0,26.0,0.0,1221.0,Saturday,4,February,5904.0,6920.0,7871.583333333333
317,2015-02-14 05:00:00+00:00,6503.0,7072.0,26.0,0.0,1154.0,Saturday,5,February,6192.0,7802.0,7817.458333333333
318,2015-02-14 06:00:00+00:00,6866.0,7426.0,29.0,4.0,1095.0,Saturday,6,February,6503.0,8766.0,7738.291666666667
319,2015-02-14 07:00:00+00:00,7549.0,7579.0,32.0,33.0,925.0,Saturday,7,February,6866.0,9203.0,7669.375
320,2015-02-14 08:00:00+00:00,7838.0,7744.0,35.0,90.0,835.0,Saturday,8,February,7549.0,9277.0,7609.416666666667
321,2015-02-14 09:00:00+00:00,8010.0,7867.0,35.0,159.0,768.0,Saturday,9,February,7838.0,8502.0,7588.916666666667
322,2015-02-14 10:00:00+00:00,7928.0,7904.0,34.0,224.0,862.0,Saturday,10,February,8010.0,9291.0,7532.125
323,2015-02-14 11:00:00+00:00,8153.0,7746.0,32.0,259.0,896.0,Saturday,11,February,7928.0,8843.0,7503.375
324,2015-02-14 12:00:00+00:00,7826.0,7683.0,31.0,250.0,898.0,Saturday,12,February,8153.0,8673.0,7468.083333333333
325,2015-02-14 13:00:00+00:00,7538.0,7580.0,30.0,202.0,995.0,Saturday,13,February,7826.0,8441.0,7430.458333333333
326,2015-02-14 14:00:00+00:00,7145.0,7543.0,31.0,132.0,999.0,Saturday,14,February,7538.0,8579.0,7370.708333333333
327,2015-02-14 15:00:00+00:00,7038.0,7563.0,33.0,60.0,1017.0,Saturday,15,February,7145.0,8570.0,7306.875
328,2015-02-14 16:00:00+00:00,7748.0,7737.0,41.0,14.0,1072.0,Saturday,16,February,7038.0,8952.0,7256.708333333333
329,2015-02-14 17:00:00+00:00,7798.0,7820.0,44.0,1.0,1039.0,Saturday,17,February,7748.0,8967.0,7208.0
330,2015-02-14 18:00:00+00:00,7660.0,7546.0,40.0,0.0,1037.0,Saturday,18,February,7798.0,8516.0,7172.333333333333
331,2015-02-14 19:00:00+00:00,7236.0,7156.0,32.0,0.0,1043.0,Saturday,19,February,7660.0,7989.0,7140.958333333333
332,2015-02-14 20:00:00+00:00,6908.0,6745.0,30.0,0.0,1044.0,Saturday,20,February,7236.0,7321.0,7123.75
333,2015-02-14 21:00:00+00:00,7078.0,6839.0,30.0,0.0,976.0,Saturday,21,February,6908.0,7063.0,7124.375
334,2015-02-14 22:00:00+00:00,6833.0,6688.0,28.0,0.0,851.0,Saturday,22,February,7078.0,6893.0,7121.875
335,2015-02-14 23:00:00+00:00,6498.0,6571.0,26.0,0.0,840.0,Saturday,23,February,6833.0,6824.0,7108.291666666667
336,2015-02-15 00:00:00+00:00,5954.0,6382.0,23.0,0.0,825.0,Sunday,0,February,6498.0,6427.0,7088.583333333333
337,2015-02-15 01:00:00+00:00,5823.0,6342.0,21.0,0.0,840.0,Sunday,1,February,5954.0,6074.0,7078.125
338,2015-02-15 02:00:00+00:00,5670.0,6203.0,20.0,0.0,842.0,Sunday,2,February,5823.0,5849.0,7070.666666666667
339,2015-02-15 03:00:00+00:00,5673.0,6202.0,19.0,0.0,841.0,Sunday,3,February,5670.0,5904.0,7061.041666666667
340,2015-02-15 04:00:00+00:00,5780.0,6390.0,19.0,0.0,854.0,Sunday,4,February,5673.0,6192.0,7043.875
341,2015-02-15 05:00:00+00:00,5900.0,6542.0,18.0,0.0,835.0,Sunday,5,February,5780.0,6503.0,7018.75
342,2015-02-15 06:00:00+00:00,6394.0,6898.0,19.0,5.0,858.0,Sunday,6,February,5900.0,6866.0,6999.083333333333
343,2015-02-15 07:00:00+00:00,6846.0,7140.0,25.0,34.0,828.0,Sunday,7,February,6394.0,7549.0,6969.791666666667
344,2015-02-15 08:00:00+00:00,7079.0,7324.0,27.0,90.0,840.0,Sunday,8,February,6846.0,7838.0,6938.166666666667
345,2015-02-15 09:00:00+00:00,7371.0,7474.0,28.0,163.0,811.0,Sunday,9,February,7079.0,8010.0,6911.541666666667
346,2015-02-15 10:00:00+00:00,7469.0,7586.0,29.0,228.0,860.0,Sunday,10,February,7371.0,7928.0,6892.416666666667
347,2015-02-15 11:00:00+00:00,7110.0,7373.0,26.0,263.0,813.0,Sunday,11,February,7469.0,8153.0,6848.958333333333
348,2015-02-15 12:00:00+00:00,6882.0,7302.0,24.0,256.0,723.0,Sunday,12,February,7110.0,7826.0,6809.625
349,2015-02-15 13:00:00+00:00,6668.0,7241.0,23.0,208.0,721.0,Sunday,13,February,6882.0,7538.0,6773.375
350,2015-02-15 14:00:00+00:00,6603.0,7148.0,24.0,138.0,751.0,Sunday,14,February,6668.0,7145.0,6750.791666666667
351,2015-02-15 15:00:00+00:00,6816.0,7170.0,25.0,64.0,837.0,Sunday,15,February,6603.0,7038.0,6741.541666666667
352,2015-02-15 16:00:00+00:00,7210.0,7321.0,32.0,15.0,866.0,Sunday,16,February,6816.0,7748.0,6719.125
353,2015-02-15 17:00:00+00:00,7620.0,7383.0,36.0,1.0,870.0,Sunday,17,February,7210.0,7798.0,6711.708333333333
354,2015-02-15 18:00:00+00:00,7450.0,7256.0,35.0,0.0,906.0,Sunday,18,February,7620.0,7660.0,6702.958333333333
355,2015-02-15 19:00:00+00:00,7260.0,6965.0,32.0,0.0,683.0,Sunday,19,February,7450.0,7236.0,6703.958333333333
356,2015-02-15 20:00:00+00:00,6991.0,6633.0,31.0,0.0,500.0,Sunday,20,February,7260.0,6908.0,6707.416666666667
357,2015-02-15 21:00:00+00:00,7340.0,6791.0,31.0,0.0,375.0,Sunday,21,February,6991.0,7078.0,6718.333333333333
358,2015-02-15 22:00:00+00:00,6811.0,6610.0,28.0,0.0,360.0,Sunday,22,February,7340.0,6833.0,6717.416666666667
359,2015-02-15 23:00:00+00:00,6518.0,6599.0,22.0,0.0,357.0,Sunday,23,February,6811.0,6498.0,6718.25
360,2015-02-16 00:00:00+00:00,6258.0,6439.0,21.0,0.0,341.0,Monday,0,February,6518.0,5954.0,6730.916666666667
361,2015-02-16 01:00:00+00:00,6148.0,6407.0,20.0,0.0,378.0,Monday,1,February,6258.0,5823.0,6744.458333333333
362,2015-02-16 02:00:00+00:00,6018.0,6310.0,21.0,0.0,357.0,Monday,2,February,6148.0,5670.0,6758.958333333333
363,2015-02-16 03:00:00+00:00,6204.0,6453.0,21.0,0.0,301.0,Monday,3,February,6018.0,5673.0,6781.083333333333
364,2015-02-16 04:00:00+00:00,6809.0,6908.0,24.0,0.0,277.0,Monday,4,February,6204.0,5780.0,6823.958333333333
365,2015-02-16 05:00:00+00:00,7771.0,7445.0,32.0,0.0,205.0,Monday,5,February,6809.0,5900.0,6901.916666666667
366,2015-02-16 06:00:00+00:00,8790.0,8227.0,41.0,7.0,167.0,Monday,6,February,7771.0,6394.0,7001.75
367,2015-02-16 07:00:00+00:00,8605.0,8510.0,43.0,43.0,172.0,Monday,7,February,8790.0,6846.0,7075.041666666667
368,2015-02-16 08:00:00+00:00,8793.0,8565.0,43.0,108.0,95.0,Monday,8,February,8605.0,7079.0,7146.458333333333
369,2015-02-16 09:00:00+00:00,8882.0,8653.0,41.0,187.0,65.0,Monday,9,February,8793.0,7371.0,7209.416666666667
370,2015-02-16 10:00:00+00:00,9114.0,8694.0,39.0,258.0,73.0,Monday,10,February,8882.0,7469.0,7277.958333333333
371,2015-02-16 11:00:00+00:00,8631.0,8470.0,36.0,294.0,92.0,Monday,11,February,9114.0,7110.0,7341.333333333333
372,2015-02-16 12:00:00+00:00,8305.0,8423.0,36.0,284.0,124.0,Monday,12,February,8631.0,6882.0,7400.625
373,2015-02-16 13:00:00+00:00,8259.0,8343.0,36.0,231.0,161.0,Monday,13,February,8305.0,6668.0,7466.916666666667
374,2015-02-16 14:00:00+00:00,8389.0,8242.0,39.0,153.0,208.0,Monday,14,February,8259.0,6603.0,7541.333333333333
375,2015-02-16 15:00:00+00:00,8763.0,8225.0,40.0,72.0,303.0,Monday,15,February,8389.0,6816.0,7622.458333333333
376,2015-02-16 16:00:00+00:00,8861.0,8458.0,43.0,18.0,437.0,Monday,16,February,8763.0,7210.0,7691.25
377,2015-02-16 17:00:00+00:00,9135.0,8648.0,47.0,2.0,558.0,Monday,17,February,8861.0,7620.0,7754.375
378,2015-02-16 18:00:00+00:00,8614.0,8474.0,43.0,0.0,645.0,Monday,18,February,9135.0,7450.0,7802.875
379,2015-02-16 19:00:00+00:00,7972.0,7980.0,39.0,0.0,697.0,Monday,19,February,8614.0,7260.0,7832.541666666667
380,2015-02-16 20:00:00+00:00,7728.0,7369.0,34.0,0.0,728.0,Monday,20,February,7972.0,6991.0,7863.25
381,2015-02-16 21:00:00+00:00,7925.0,7252.0,33.0,0.0,716.0,Monday,21,February,7728.0,7340.0,7887.625
382,2015-02-16 22:00:00+00:00,7384.0,6921.0,28.0,0.0,795.0,Monday,22,February,7925.0,6811.0,7911.5
383,2015-02-16 23:00:00+00:00,6795.0,6934.0,30.0,0.0,943.0,Monday,23,February,7384.0,6518.0,7923.041666666667
384,2015-02-17 00:00:00+00:00,6572.0,6781.0,30.0,0.0,975.0,Tuesday,0,February,6795.0,6258.0,7936.125
385,2015-02-17 01:00:00+00:00,6478.0,6664.0,27.0,0.0,904.0,Tuesday,1,February,6572.0,6148.0,7949.875
386,2015-02-17 02:00:00+00:00,6450.0,6539.0,27.0,0.0,790.0,Tuesday,2,February,6478.0,6018.0,7967.875
387,2015-02-17 03:00:00+00:00,6456.0,6648.0,28.0,0.0,934.0,Tuesday,3,February,6450.0,6204.0,7978.375
388,2015-02-17 04:00:00+00:00,7031.0,7147.0,31.0,0.0,997.0,Tuesday,4,February,6456.0,6809.0,7987.625
389,2015-02-17 05:00:00+00:00,7681.0,7791.0,43.0,0.0,871.0,Tuesday,5,February,7031.0,7771.0,7983.875
390,2015-02-17 06:00:00+00:00,8836.0,8665.0,55.0,7.0,901.0,Tuesday,6,February,7681.0,8790.0,7985.791666666667
391,2015-02-17 07:00:00+00:00,9073.0,8965.0,60.0,43.0,933.0,Tuesday,7,February,8836.0,8605.0,8005.291666666667
392,2015-02-17 08:00:00+00:00,9072.0,9008.0,54.0,107.0,904.0,Tuesday,8,February,9073.0,8793.0,8016.916666666667
393,2015-02-17 09:00:00+00:00,9010.0,9106.0,49.0,185.0,880.0,Tuesday,9,February,9072.0,8882.0,8022.25
394,2015-02-17 10:00:00+00:00,8704.0,9100.0,48.0,252.0,814.0,Tuesday,10,February,9010.0,9114.0,8005.166666666667
395,2015-02-17 11:00:00+00:00,8568.0,8878.0,46.0,287.0,758.0,Tuesday,11,February,8704.0,8631.0,8002.541666666667
396,2015-02-17 12:00:00+00:00,8408.0,8805.0,44.0,275.0,739.0,Tuesday,12,February,8568.0,8305.0,8006.833333333333
397,2015-02-17 13:00:00+00:00,8015.0,8687.0,44.0,222.0,783.0,Tuesday,13,February,8408.0,8259.0,7996.666666666667
398,2015-02-17 14:00:00+00:00,7970.0,8586.0,46.0,145.0,820.0,Tuesday,14,February,8015.0,8389.0,7979.208333333333
399,2015-02-17 15:00:00+00:00,8122.0,8562.0,49.0,66.0,734.0,Tuesday,15,February,7970.0,8763.0,7952.5
400,2015-02-17 16:00:00+00:00,8776.0,8870.0,55.0,15.0,786.0,Tuesday,16,February,8122.0,8861.0,7948.958333333333
401,2015-02-17 17:00:00+00:00,9230.0,9088.0,64.0,1.0,877.0,Tuesday,17,February,8776.0,9135.0,7952.916666666667
402,2015-02-17 18:00:00+00:00,8876.0,8799.0,60.0,0.0,752.0,Tuesday,18,February,9230.0,8614.0,7963.833333333333
403,2015-02-17 19:00:00+00:00,8445.0,8251.0,50.0,0.0,657.0,Tuesday,19,February,8876.0,7972.0,7983.541666666667
404,2015-02-17 20:00:00+00:00,7836.0,7613.0,44.0,0.0,607.0,Tuesday,20,February,8445.0,7728.0,7988.041666666667
405,2015-02-17 21:00:00+00:00,7638.0,7497.0,41.0,0.0,463.0,Tuesday,21,February,7836.0,7925.0,7976.083333333333
406,2015-02-17 22:00:00+00:00,7114.0,7187.0,33.0,0.0,342.0,Tuesday,22,February,7638.0,7384.0,7964.833333333333
407,2015-02-17 23:00:00+00:00,6830.0,7234.0,33.0,0.0,220.0,Tuesday,23,February,7114.0,6795.0,7966.291666666667
408,2015-02-18 00:00:00+00:00,6568.0,7075.0,32.0,0.0,132.0,Wednesday,0,February,6830.0,6572.0,7966.125
409,2015-02-18 01:00:00+00:00,6436.0,6999.0,31.0,0.0,82.0,Wednesday,1,February,6568.0,6478.0,7964.375
410,2015-02-18 02:00:00+00:00,6306.0,6808.0,31.0,0.0,56.0,Wednesday,2,February,6436.0,6450.0,7958.375
411,2015-02-18 03:00:00+00:00,6470.0,6904.0,31.0,0.0,57.0,Wednesday,3,February,6306.0,6456.0,7958.958333333333
